Date,Time (GMT),Wind Speed (kn),Wind Dir (deg),Wind Gust (kn),Air Temp (°F),Baro (mb),Humidity (%),Visibility (nm)
3/6/2024,5:18,1.75,33,3.5,75.2,1014.3,-,-
3/6/2024,5:24,0.58,30,2.72,75,1014.3,-,-
3/6/2024,5:30,0.58,26,1.94,74.8,1014.2,-,-
3/6/2024,5:36,0.97,24,2.33,75,1014.2,-,-
3/6/2024,5:42,0,46,2.72,75,1014.1,-,-
3/6/2024,5:48,0.58,22,2.72,75.2,1014,-,-
3/6/2024,5:54,0.39,19,2.72,74.8,1013.9,-,-
3/6/2024,6:00,0,341,2.53,74.8,1013.8,-,-
3/6/2024,6:06,1.17,17,3.69,74.8,1013.7,-,-
3/6/2024,6:12,2.53,360,4.47,75,1013.7,-,-
3/6/2024,6:18,1.36,9,3.3,74.7,1013.6,-,-
3/6/2024,6:24,1.17,30,2.53,74.7,1013.4,-,-
3/6/2024,6:30,1.17,45,3.69,74.5,1013.3,-,-
3/6/2024,6:36,0.19,18,3.3,74.5,1013.3,-,-
3/6/2024,6:42,1.17,31,2.92,74.5,1013.1,-,-
3/6/2024,6:48,0.78,120,2.33,74.5,1013.1,-,-
3/6/2024,6:54,0.58,56,3.3,74.5,1013,-,-
3/6/2024,7:00,0.97,131,2.14,74.7,1013,-,-
3/6/2024,7:06,0.58,32,2.53,74.7,1013,-,-
3/6/2024,7:12,0,135,1.75,74.5,1012.9,-,-
3/6/2024,7:18,0.39,139,1.56,74.5,1012.9,-,-
3/6/2024,7:24,0.58,81,1.56,74.1,1012.9,-,-
3/6/2024,7:30,0.78,69,1.75,74.1,1012.9,-,-
3/6/2024,7:36,0.97,77,2.33,73.9,1012.9,-,-
3/6/2024,7:42,1.75,43,2.92,73.9,1012.8,-,-
3/6/2024,7:48,0.78,43,2.92,74.1,1012.8,-,-
3/6/2024,7:54,0.78,50,2.72,74.1,1012.8,-,-
3/6/2024,8:00,0.39,104,3.11,74.3,1012.8,-,-
3/6/2024,8:06,1.56,81,5.05,74.3,1012.8,-,-
3/6/2024,8:12,1.36,67,3.11,74.3,1012.7,-,-
3/6/2024,8:18,1.36,41,4.47,74.5,1012.7,-,-
3/6/2024,8:24,0.78,54,3.69,74.7,1012.8,-,-
3/6/2024,8:30,2.33,67,4.86,75,1012.7,-,-
3/6/2024,8:36,0.58,149,2.92,75,1012.7,-,-
3/6/2024,8:42,0.78,65,2.33,75,1012.7,-,-
3/6/2024,8:48,2.33,64,4.67,75.2,1012.7,-,-
3/6/2024,8:54,0.58,94,4.28,75.2,1012.8,-,-
3/6/2024,9:00,0.97,131,3.11,75,1012.8,-,-
3/6/2024,9:06,1.36,28,3.11,74.7,1012.9,-,-
3/6/2024,9:12,0.78,65,3.69,74.7,1013,-,-
3/6/2024,9:18,1.56,36,3.89,74.5,1013.1,-,-
3/6/2024,9:24,1.56,61,4.28,74.7,1013.1,-,-
3/6/2024,9:30,0.97,41,2.72,74.5,1013.1,-,-
3/6/2024,9:36,0.58,64,2.72,74.3,1013.1,-,-
3/6/2024,9:42,1.56,40,2.33,74.1,1013.2,-,-
3/6/2024,9:48,0.97,43,2.72,74.1,1013.3,-,-
3/6/2024,9:54,0.58,48,1.94,74.1,1013.4,-,-
3/6/2024,10:00,0.39,77,2.33,74.1,1013.5,-,-
3/6/2024,10:06,0.58,71,1.56,74.1,1013.6,-,-
3/6/2024,10:12,0.78,44,2.33,73.9,1013.7,-,-
3/6/2024,10:18,0.58,33,1.75,74.1,1013.7,-,-
3/6/2024,10:24,1.36,53,3.5,73.9,1013.8,-,-
3/6/2024,10:30,0.19,81,2.33,74.1,1013.9,-,-
3/6/2024,10:36,0.97,72,3.11,74.1,1014,-,-
3/6/2024,10:42,0.97,65,2.14,73.9,1014.1,-,-
3/6/2024,10:48,0.97,36,2.53,73.9,1014.2,-,-
3/6/2024,10:54,0.78,42,1.94,74.1,1014.3,-,-
3/6/2024,11:00,0.19,71,1.94,74.5,1014.3,-,-
3/6/2024,11:06,0,98,1.94,74.5,1014.4,-,-
3/6/2024,11:12,0.39,104,2.53,74.7,1014.5,-,-
3/6/2024,11:18,0.97,39,4.47,75.7,1014.5,-,-
3/6/2024,11:24,0.19,83,2.14,76.6,1014.5,-,-
3/6/2024,11:30,0.78,16,3.3,77.2,1014.6,-,-
3/6/2024,11:36,0.39,5,2.53,78.1,1014.7,-,-
3/6/2024,11:42,1.36,27,4.67,77.9,1014.8,-,-
3/6/2024,11:48,2.92,22,5.05,77.5,1014.8,-,-
3/6/2024,11:54,2.92,34,6.22,77.9,1014.9,-,-
3/6/2024,12:00,3.5,34,5.83,78.1,1015,-,-
3/6/2024,12:06,1.36,41,5.83,79,1015.1,-,-
3/6/2024,12:12,3.11,46,5.05,79.3,1015.1,-,-
3/6/2024,12:18,3.69,49,5.83,79.5,1015.3,-,-
3/6/2024,12:24,4.67,74,8.55,79.9,1015.3,-,-
3/6/2024,12:30,3.69,74,7.58,79.5,1015.4,-,-
3/6/2024,12:36,4.67,74,7.78,79.2,1015.5,-,-
3/6/2024,12:42,3.89,64,7.97,80.2,1015.5,-,-
3/6/2024,12:48,4.28,72,6.61,80.8,1015.6,-,-
3/6/2024,12:54,4.67,67,8.16,80.6,1015.7,-,-
3/6/2024,13:00,4.86,91,8.36,80.4,1015.8,-,-
3/6/2024,13:06,3.69,59,7.97,80.2,1015.8,-,-
3/6/2024,13:12,2.72,71,8.94,80.8,1015.8,-,-
3/6/2024,13:18,5.44,76,7.97,81.1,1015.8,-,-
3/6/2024,13:24,6.03,85,10.3,81.1,1015.8,-,-
3/6/2024,13:30,3.89,111,9.72,82,1015.8,-,-
3/6/2024,13:36,4.08,67,7.78,81.1,1015.8,-,-
3/6/2024,13:42,4.28,86,9.14,82.4,1015.9,-,-
3/6/2024,13:48,4.47,86,6.41,82.6,1016,-,-
3/6/2024,13:54,5.83,132,9.72,82.4,1016,-,-
3/6/2024,14:00,7.97,135,13.22,82.2,1016,-,-
3/6/2024,14:06,5.25,141,9.52,82.8,1016.1,-,-
3/6/2024,14:12,6.03,141,9.72,82.8,1016.1,-,-
3/6/2024,14:18,6.41,138,10.69,82.6,1016.1,-,-
3/6/2024,14:24,7.97,138,10.89,82.4,1016,-,-
3/6/2024,14:30,7.78,139,12.05,82.6,1016.1,-,-
3/6/2024,14:36,7.78,138,13.61,82.6,1016.2,-,-
3/6/2024,14:42,6.8,143,12.25,82.9,1016.2,-,-
3/6/2024,14:48,3.89,116,11.08,83.8,1016.2,-,-
3/6/2024,14:54,4.67,109,9.72,83.7,1016.1,-,-
3/6/2024,15:00,8.94,139,13.02,82.8,1016.1,-,-
3/6/2024,15:06,7,141,12.63,82.6,1016,-,-
3/6/2024,15:12,10.69,136,13.02,82,1016,-,-
3/6/2024,15:18,8.36,144,12.44,82.2,1016,-,-
3/6/2024,15:24,8.36,141,13.02,82.4,1016,-,-
3/6/2024,15:30,8.36,137,11.66,82.2,1015.9,-,-
3/6/2024,15:36,8.55,141,12.83,82.4,1015.8,-,-
3/6/2024,15:42,7.97,134,12.44,82.4,1015.8,-,-
3/6/2024,15:48,9.72,139,14.97,82.4,1015.7,-,-
3/6/2024,15:54,8.75,133,14,82.4,1015.6,-,-
3/6/2024,16:00,9.14,139,14.19,82.8,1015.5,-,-
3/6/2024,16:06,9.14,139,13.02,82.8,1015.4,-,-
3/6/2024,16:12,7.97,141,13.8,82.9,1015.2,-,-
3/6/2024,16:18,8.94,135,14.77,82.8,1015.1,-,-
3/6/2024,16:24,10.3,134,14.19,82.4,1015.1,-,-
3/6/2024,16:30,11.27,137,15.36,82.2,1015,-,-
3/6/2024,16:36,9.33,136,15.16,82.6,1014.9,-,-
3/6/2024,16:42,9.52,135,13.8,82.6,1014.9,-,-
3/6/2024,16:48,7.78,139,13.22,82.9,1014.8,-,-
3/6/2024,16:54,7.58,138,14.19,83.3,1014.7,-,-
3/6/2024,17:00,8.36,138,14,82.9,1014.7,-,-
3/6/2024,17:06,8.36,136,13.8,82.9,1014.7,-,-
3/6/2024,17:12,6.61,142,14.58,83.3,1014.6,-,-
3/6/2024,17:18,9.72,134,14.38,82.9,1014.6,-,-
3/6/2024,17:24,8.55,134,12.83,82.6,1014.5,-,-
3/6/2024,17:30,9.91,137,13.41,82.9,1014.5,-,-
3/6/2024,17:36,9.33,136,14.19,82.8,1014.4,-,-
3/6/2024,17:42,9.91,136,14.19,82.6,1014.4,-,-
3/6/2024,17:48,8.75,137,15.16,82.6,1014.4,-,-
3/6/2024,17:54,11.08,136,14.97,82.6,1014.2,-,-
3/6/2024,18:00,9.72,145,14,82.9,1014.2,-,-
3/6/2024,18:06,10.69,137,15.75,82.6,1014.1,-,-
3/6/2024,18:12,7.78,138,12.83,82.9,1014,-,-
3/6/2024,18:18,8.36,136,15.55,82.8,1013.9,-,-
3/6/2024,18:24,10.3,135,15.16,82.4,1013.7,-,-
3/6/2024,18:30,10.69,136,15.55,82.4,1013.6,-,-
3/6/2024,18:36,10.89,136,14.97,82.2,1013.5,-,-
3/6/2024,18:42,10.89,133,16.52,82,1013.5,-,-
3/6/2024,18:48,11.47,134,14.97,82.2,1013.5,-,-
3/6/2024,18:54,10.3,130,15.36,82.2,1013.4,-,-
3/6/2024,19:00,9.52,135,14.19,82.6,1013.4,-,-
3/6/2024,19:06,9.14,134,12.63,82.8,1013.3,-,-
3/6/2024,19:12,9.33,140,12.63,82.8,1013.3,-,-
3/6/2024,19:18,9.72,140,13.02,82.4,1013.2,-,-
3/6/2024,19:24,8.75,132,12.83,82.6,1013.1,-,-
3/6/2024,19:30,8.75,137,13.02,82.4,1013.1,-,-
3/6/2024,19:36,5.64,140,12.44,83.1,1013.1,-,-
3/6/2024,19:42,5.64,137,10.89,83.1,1013.2,-,-
3/6/2024,19:48,7,141,11.47,83.1,1013.3,-,-
3/6/2024,19:54,10.3,139,13.41,82.6,1013.3,-,-
3/6/2024,20:00,6.22,138,12.63,83.3,1013.4,-,-
3/6/2024,20:06,5.05,131,10.3,83.5,1013.3,-,-
3/6/2024,20:12,6.22,142,11.47,83.3,1013.2,-,-
3/6/2024,20:18,7.39,127,11.86,82.6,1013.2,-,-
3/6/2024,20:24,7.58,132,11.47,82.6,1013.1,-,-
3/6/2024,20:30,7.78,147,13.22,82.6,1013.1,-,-
3/6/2024,20:36,6.41,134,11.27,82.9,1013.2,-,-
3/6/2024,20:42,5.83,133,10.11,82.9,1013.2,-,-
3/6/2024,20:48,6.22,137,11.08,82.9,1013.3,-,-
3/6/2024,20:54,6.03,135,11.08,82.9,1013.4,-,-
3/6/2024,21:00,6.8,140,10.89,82.8,1013.5,-,-
3/6/2024,21:06,7,138,10.3,82.6,1013.6,-,-
3/6/2024,21:12,7,133,10.89,82.6,1013.6,-,-
3/6/2024,21:18,7.39,136,11.66,82.6,1013.6,-,-
3/6/2024,21:24,6.41,125,12.44,82.6,1013.6,-,-
3/6/2024,21:30,4.08,134,8.94,82.9,1013.6,-,-
3/6/2024,21:36,1.94,113,6.41,83.3,1013.6,-,-
3/6/2024,21:42,2.53,111,7,83.1,1013.6,-,-
3/6/2024,21:48,4.28,124,9.52,82.6,1013.5,-,-
3/6/2024,21:54,4.08,112,6.41,82.4,1013.4,-,-
3/6/2024,22:00,3.69,105,7.78,82,1013.4,-,-
3/6/2024,22:06,4.28,104,7.39,81.7,1013.5,-,-
3/6/2024,22:12,3.5,114,5.83,81.5,1013.5,-,-
3/6/2024,22:18,3.89,102,7.78,81.1,1013.6,-,-
3/6/2024,22:24,1.75,113,8.75,81,1013.6,-,-
3/6/2024,22:30,3.69,86,8.75,80.8,1013.6,-,-
3/6/2024,22:36,4.67,94,7.97,80.6,1013.6,-,-
3/6/2024,22:42,4.67,96,8.55,80.4,1013.6,-,-
3/6/2024,22:48,3.11,90,7.97,80.2,1013.7,-,-
3/6/2024,22:54,5.25,95,9.14,80.2,1013.8,-,-
3/6/2024,23:00,5.44,104,9.52,80.1,1013.8,-,-
3/6/2024,23:06,3.11,96,9.91,80.1,1013.8,-,-
3/6/2024,23:12,4.47,84,9.14,79.9,1013.9,-,-
3/6/2024,23:18,2.92,85,8.16,79.9,1013.9,-,-
3/6/2024,23:24,3.89,97,8.16,79.9,1014,-,-
3/6/2024,23:30,3.3,93,7.78,79.7,1014.1,-,-
3/6/2024,23:36,3.89,88,10.89,79.7,1014.1,-,-
3/6/2024,23:42,4.28,83,8.94,79.9,1014.2,-,-
3/6/2024,23:48,3.89,85,7.39,79.7,1014.3,-,-
3/6/2024,23:54,3.11,87,7.78,79.7,1014.4,-,-
3/7/2024,0:00,3.11,76,6.22,79.7,1014.5,-,-
3/7/2024,0:06,4.67,84,7,79.5,1014.6,-,-
3/7/2024,0:12,3.11,85,6.41,79.5,1014.7,-,-
3/7/2024,0:18,3.89,80,6.61,79.5,1014.8,-,-
3/7/2024,0:24,2.72,73,7.19,79.3,1014.8,-,-
3/7/2024,0:30,2.14,55,6.61,79.2,1014.8,-,-
3/7/2024,0:36,2.53,46,5.25,79,1014.9,-,-
3/7/2024,0:42,1.75,57,4.28,78.8,1015,-,-
3/7/2024,0:48,1.94,57,4.67,78.4,1015.1,-,-
3/7/2024,0:54,2.14,50,4.08,78.4,1015.1,-,-
3/7/2024,1:00,2.53,58,4.47,78.4,1015.2,-,-
3/7/2024,1:06,1.75,36,5.05,78.3,1015.2,-,-
3/7/2024,1:12,2.53,33,6.41,78.1,1015.1,-,-
3/7/2024,1:18,2.14,25,4.47,77.9,1015.2,-,-
3/7/2024,1:24,2.14,14,4.47,77.7,1015.2,-,-
3/7/2024,1:30,2.14,23,5.25,77.5,1015.3,-,-
3/7/2024,1:36,2.72,20,6.61,77.5,1015.2,-,-
3/7/2024,1:42,2.53,28,5.05,77.4,1015.3,-,-
3/7/2024,1:48,1.36,11,4.67,77.4,1015.3,-,-
3/7/2024,1:54,3.11,29,7,77.5,1015.4,-,-
3/7/2024,2:00,2.53,51,5.64,77.5,1015.4,-,-
3/7/2024,2:06,3.11,31,5.05,77.4,1015.4,-,-
3/7/2024,2:12,3.89,34,7,77.5,1015.4,-,-
3/7/2024,2:18,3.3,35,7.78,77.5,1015.5,-,-
3/7/2024,2:24,2.53,47,5.44,77.4,1015.5,-,-
3/7/2024,2:30,2.33,27,6.41,77.5,1015.5,-,-
3/7/2024,2:36,2.53,36,6.41,77.4,1015.5,-,-
3/7/2024,2:42,2.14,49,6.61,77.4,1015.5,-,-
3/7/2024,2:48,2.33,43,4.86,77.4,1015.4,-,-
3/7/2024,2:54,1.94,44,6.61,77.4,1015.3,-,-
3/7/2024,3:00,1.94,24,6.61,77.4,1015.3,-,-
3/7/2024,3:06,2.92,40,5.05,77.4,1015.3,-,-
3/7/2024,3:12,1.94,32,5.25,77.4,1015.2,-,-
3/7/2024,3:18,1.56,52,5.05,77.4,1015.2,-,-
3/7/2024,3:24,1.56,58,3.69,77.4,1015.3,-,-
3/7/2024,3:30,2.14,65,7,77.4,1015.3,-,-
3/7/2024,3:36,1.36,68,3.5,77.4,1015.3,-,-
3/7/2024,3:42,2.14,55,5.44,77.4,1015.2,-,-
3/7/2024,3:48,2.92,54,7.58,77.2,1015.2,-,-
3/7/2024,3:54,1.56,58,4.67,77.2,1015.1,-,-
3/7/2024,4:00,1.94,56,4.86,77.2,1015.1,-,-
3/7/2024,4:06,1.75,66,4.47,77.2,1015.1,-,-
3/7/2024,4:12,1.75,74,5.64,77.2,1015.1,-,-
3/7/2024,4:18,2.72,71,5.64,77.2,1015.1,-,-
3/7/2024,4:24,1.94,68,5.25,77,1015.1,-,-
3/7/2024,4:30,2.53,66,5.64,77,1015,-,-
3/7/2024,4:36,1.75,60,5.64,77,1015,-,-
3/7/2024,4:42,2.14,46,5.05,77,1015,-,-
3/7/2024,4:48,2.72,60,5.05,77.2,1015,-,-
3/7/2024,4:54,2.33,62,5.25,77.4,1014.9,-,-
3/7/2024,5:00,1.56,59,5.05,77.4,1014.9,-,-
3/7/2024,5:06,1.94,41,5.05,77.2,1014.8,-,-
3/7/2024,5:12,2.14,54,5.83,77.2,1014.8,-,-
3/7/2024,5:18,2.53,62,6.22,77.2,1014.7,-,-
3/7/2024,5:24,2.53,52,5.25,77.2,1014.7,-,-
3/7/2024,5:30,1.56,64,5.83,77.2,1014.6,-,-
3/7/2024,5:36,1.94,38,4.86,77,1014.5,-,-
3/7/2024,5:42,2.33,55,4.67,76.8,1014.4,-,-
3/7/2024,5:48,1.56,50,4.28,76.8,1014.3,-,-
3/7/2024,5:54,1.75,76,4.86,77,1014.2,-,-
3/7/2024,6:00,2.53,44,4.67,76.8,1014.1,-,-
3/7/2024,6:06,2.14,56,5.25,76.8,1014.1,-,-
3/7/2024,6:12,2.72,32,5.64,76.8,1014.2,-,-
3/7/2024,6:18,1.56,18,5.44,76.6,1014.1,-,-
3/7/2024,6:24,1.36,27,5.64,76.5,1014,-,-
3/7/2024,6:30,1.75,35,5.05,76.5,1014,-,-
3/7/2024,6:36,2.14,33,6.8,76.5,1013.9,-,-
3/7/2024,6:42,2.53,32,5.64,76.5,1013.9,-,-
3/7/2024,6:48,1.94,48,4.67,76.5,1013.8,-,-
3/7/2024,6:54,1.75,35,4.47,76.5,1013.7,-,-
3/7/2024,7:00,3.11,23,5.44,76.5,1013.7,-,-
3/7/2024,7:06,0.58,70,5.05,76.5,1013.7,-,-
3/7/2024,7:12,1.94,42,4.47,76.5,1013.7,-,-
3/7/2024,7:18,2.14,47,5.44,76.5,1013.7,-,-
3/7/2024,7:24,2.92,39,5.64,76.5,1013.7,-,-
3/7/2024,7:30,2.14,56,4.86,76.6,1013.7,-,-
3/7/2024,7:36,1.75,51,5.05,76.6,1013.5,-,-
3/7/2024,7:42,3.11,39,5.64,76.6,1013.5,-,-
3/7/2024,7:48,2.14,49,6.03,76.6,1013.5,-,-
3/7/2024,7:54,1.75,67,4.67,76.6,1013.5,-,-
3/7/2024,8:00,3.5,57,5.64,76.6,1013.5,-,-
3/7/2024,8:06,3.69,57,5.83,76.6,1013.5,-,-
3/7/2024,8:12,2.72,50,6.41,76.6,1013.5,-,-
3/7/2024,8:18,3.69,64,6.41,76.6,1013.5,-,-
3/7/2024,8:24,3.3,66,6.41,76.6,1013.6,-,-
3/7/2024,8:30,2.33,62,6.22,76.8,1013.6,-,-
3/7/2024,8:36,2.72,62,6.8,76.8,1013.6,-,-
3/7/2024,8:42,1.94,67,5.25,76.8,1013.6,-,-
3/7/2024,8:48,3.5,72,6.8,76.8,1013.6,-,-
3/7/2024,8:54,3.3,66,5.83,76.8,1013.5,-,-
3/7/2024,9:00,2.92,72,7.58,76.8,1013.5,-,-
3/7/2024,9:06,2.33,63,7.39,76.8,1013.4,-,-
3/7/2024,9:12,3.11,73,7.19,76.8,1013.4,-,-
3/7/2024,9:18,2.72,61,7.19,77,1013.5,-,-
3/7/2024,9:24,3.11,66,6.61,77,1013.6,-,-
3/7/2024,9:30,3.11,80,7.19,76.8,1013.6,-,-
3/7/2024,9:36,4.28,66,6.8,76.8,1013.6,-,-
3/7/2024,9:42,3.11,67,6.22,76.8,1013.6,-,-
3/7/2024,9:48,4.08,69,8.55,76.8,1013.7,-,-
3/7/2024,9:54,3.11,69,6.22,76.6,1013.8,-,-
3/7/2024,10:00,1.75,45,6.03,76.6,1013.9,-,-
3/7/2024,10:06,1.94,46,7.39,76.5,1013.9,-,-
3/7/2024,10:12,2.53,53,6.41,76.5,1014.1,-,-
3/7/2024,10:18,3.5,44,7.19,76.5,1014.3,-,-
3/7/2024,10:24,2.92,73,6.41,76.6,1014.3,-,-
3/7/2024,10:30,1.75,70,6.61,76.8,1014.5,-,-
3/7/2024,10:36,2.92,60,6.03,76.8,1014.5,-,-
3/7/2024,10:42,2.72,69,7,77,1014.6,-,-
3/7/2024,10:48,3.11,58,7,77.2,1014.7,-,-
3/7/2024,10:54,2.14,83,5.64,77.2,1014.8,-,-
3/7/2024,11:00,2.92,61,6.8,77.2,1014.9,-,-
3/7/2024,11:06,5.05,73,8.75,77.5,1015,-,-
3/7/2024,11:12,2.92,65,8.75,77.5,1015,-,-
3/7/2024,11:18,2.92,60,7.58,77.4,1015,-,-
3/7/2024,11:24,3.11,69,7.58,77.4,1015.2,-,-
3/7/2024,11:30,3.5,71,6.41,77.5,1015.3,-,-
3/7/2024,11:36,4.86,67,7.58,77.7,1015.5,-,-
3/7/2024,11:42,2.92,75,5.25,77.9,1015.5,-,-
3/7/2024,11:48,4.67,67,8.36,78.1,1015.6,-,-
3/7/2024,11:54,4.08,64,8.36,78.1,1015.6,-,-
3/7/2024,12:00,4.28,68,7.78,78.3,1015.6,-,-
3/7/2024,12:06,3.89,85,8.55,78.4,1015.6,-,-
3/7/2024,12:12,4.86,90,8.16,78.6,1015.6,-,-
3/7/2024,12:18,3.3,81,7,78.4,1015.6,-,-
3/7/2024,12:24,3.5,81,7.19,78.6,1015.7,-,-
3/7/2024,12:30,3.5,83,6.03,78.8,1015.9,-,-
3/7/2024,12:36,3.11,83,6.03,79,1016.1,-,-
3/7/2024,12:42,8.55,140,14.19,78.1,1016.2,-,-
3/7/2024,12:48,7.39,150,18.86,77,1016.3,-,-
3/7/2024,12:54,11.08,133,14,76.3,1016.5,-,-
3/7/2024,13:00,4.67,115,12.05,76.1,1016.7,-,-
3/7/2024,13:06,3.5,88,7.19,75.6,1016.6,-,-
3/7/2024,13:12,4.08,78,8.55,75.7,1016.5,-,-
3/7/2024,13:18,2.53,87,6.41,75.9,1016.6,-,-
3/7/2024,13:24,3.89,71,7.97,76.3,1016.6,-,-
3/7/2024,13:30,3.69,73,7.58,76.6,1016.6,-,-
3/7/2024,13:36,5.25,71,9.14,77,1016.8,-,-
3/7/2024,13:42,5.05,71,10.89,77,1016.9,-,-
3/7/2024,13:48,5.83,80,11.08,76.5,1017.1,-,-
3/7/2024,13:54,3.5,64,12.05,75.9,1017,-,-
3/7/2024,14:00,5.25,69,9.33,75.6,1016.9,-,-
3/7/2024,14:06,3.69,33,8.36,75.2,1016.9,-,-
3/7/2024,14:12,3.11,63,10.11,75.2,1017,-,-
3/7/2024,14:18,3.3,57,10.3,75.4,1017,-,-
3/7/2024,14:24,1.94,34,8.36,75.4,1017,-,-
3/7/2024,14:30,3.69,48,7.19,75.6,1017,-,-
3/7/2024,14:36,5.64,55,10.69,75.4,1017,-,-
3/7/2024,14:42,2.53,46,10.5,76.1,1016.9,-,-
3/7/2024,14:48,3.11,33,10.5,77,1016.9,-,-
3/7/2024,14:54,4.28,31,9.52,77.2,1016.9,-,-
3/7/2024,15:00,4.28,24,8.94,77.4,1016.8,-,-
3/7/2024,15:06,2.92,30,7.39,77.7,1016.8,-,-
3/7/2024,15:12,4.67,33,8.16,77.7,1016.9,-,-
3/7/2024,15:18,3.11,52,7,78.4,1016.9,-,-
3/7/2024,15:24,4.08,49,8.75,79.3,1016.8,-,-
3/7/2024,15:30,4.86,64,10.11,80.6,1016.8,-,-
3/7/2024,15:36,3.89,57,9.14,80.8,1016.7,-,-
3/7/2024,15:42,3.89,59,8.36,81.1,1016.6,-,-
3/7/2024,15:48,5.05,76,7.78,81.1,1016.5,-,-
3/7/2024,15:54,6.22,88,9.33,82,1016.4,-,-
3/7/2024,16:00,3.5,78,9.33,82.8,1016.4,-,-
3/7/2024,16:06,4.08,94,9.91,82.8,1016.3,-,-
3/7/2024,16:12,3.69,81,7.78,83.1,1016.3,-,-
3/7/2024,16:18,4.67,99,10.5,82.6,1016.2,-,-
3/7/2024,16:24,3.69,90,9.14,83.3,1016.1,-,-
3/7/2024,16:30,5.44,80,10.89,83.7,1016.1,-,-
3/7/2024,16:36,4.28,134,10.11,84.6,1016.1,-,-
3/7/2024,16:42,3.89,112,10.11,84.6,1016.1,-,-
3/7/2024,16:48,-,-,-,-,-,-,-
3/7/2024,16:54,-,-,-,-,-,-,-
3/7/2024,17:00,3.69,108,8.36,84.6,1015.9,-,-
3/7/2024,17:06,3.11,99,9.72,84.6,1015.8,-,-
3/7/2024,17:12,7.58,142,10.89,84,1015.7,-,-
