Date,Time (GMT),Wind Speed (kn),Wind Dir (deg),Wind Gust (kn),Air Temp (°F),Baro (mb),Humidity (%),Visibility (nm)
8/17/2023,20:00,3.11,108,5.44,90.7,1013.1,-,-
8/17/2023,20:06,4.28,123,9.33,90.1,1013.1,-,-
8/17/2023,20:12,2.92,111,7.97,90.5,1013,-,-
8/17/2023,20:18,4.86,131,8.75,89.6,1013,-,-
8/17/2023,20:24,5.64,142,8.55,89.4,1013,-,-
8/17/2023,20:30,5.44,142,8.55,89.2,1012.9,-,-
8/17/2023,20:36,7.78,139,11.86,88.7,1012.9,-,-
8/17/2023,20:42,2.92,127,9.14,90,1013.1,-,-
8/17/2023,20:48,3.5,99,7.78,90,1013.2,-,-
8/17/2023,20:54,3.5,104,7.39,89.6,1013.2,-,-
8/17/2023,21:00,6.03,135,10.11,89.1,1013.1,-,-
8/17/2023,21:06,5.64,136,9.52,88.7,1013.1,-,-
8/17/2023,21:12,3.3,119,9.33,89.2,1013,-,-
8/17/2023,21:18,2.92,117,6.8,89.4,1013.1,-,-
8/17/2023,21:24,4.28,132,7.97,89.1,1013,-,-
8/17/2023,21:30,3.89,133,7.78,88.7,1012.9,-,-
8/17/2023,21:36,4.47,118,7.97,88.5,1013,-,-
8/17/2023,21:42,6.61,139,10.11,88,1013,-,-
8/17/2023,21:48,4.08,134,8.75,88.2,1013.1,-,-
8/17/2023,21:54,2.14,117,7,88.5,1013.2,-,-
8/17/2023,22:00,3.11,101,5.64,88.2,1013.4,-,-
8/17/2023,22:06,3.5,108,7.39,88,1013.5,-,-
8/17/2023,22:12,3.5,96,8.55,87.6,1013.6,-,-
8/17/2023,22:18,4.86,107,9.52,87.6,1013.7,-,-
8/17/2023,22:24,7.58,37,18.08,82.9,1013.9,-,-
8/17/2023,22:30,6.8,30,18.08,79.3,1013.9,-,-
8/17/2023,22:36,5.44,29,8.94,78.6,1013.9,-,-
8/17/2023,22:42,3.3,45,8.75,78.3,1013.9,-,-
8/17/2023,22:48,5.25,343,8.16,78.4,1013.7,-,-
8/17/2023,22:54,3.5,359,7.78,78.1,1013.7,-,-
8/17/2023,23:00,4.47,348,6.41,78.1,1013.7,-,-
8/17/2023,23:06,1.75,0,2.92,78.4,1013.7,-,-
8/17/2023,23:12,0.97,38,4.08,79.3,1013.7,-,-
8/17/2023,23:18,0.78,29,4.67,79.7,1013.7,-,-
8/17/2023,23:24,1.75,53,4.86,80.2,1013.6,-,-
8/17/2023,23:30,0.78,359,3.5,80.8,1013.7,-,-
8/17/2023,23:36,0.19,1,1.75,81.1,1013.7,-,-
8/17/2023,23:42,0.39,111,3.3,81.9,1013.7,-,-
8/17/2023,23:48,0.19,47,1.94,82,1013.7,-,-
8/17/2023,23:54,4.47,8,8.75,81.5,1013.8,-,-
8/18/2023,0:00,3.11,358,7.19,79.3,1013.9,-,-
8/18/2023,0:06,3.3,5,6.03,78.4,1013.9,-,-
8/18/2023,0:12,1.36,10,5.44,78.6,1013.8,-,-
8/18/2023,0:18,2.92,351,3.89,79.2,1013.8,-,-
8/18/2023,0:24,4.86,344,6.22,79.5,1013.9,-,-
8/18/2023,0:30,2.92,16,6.03,78.8,1014,-,-
8/18/2023,0:36,4.67,8,5.64,79.5,1014,-,-
8/18/2023,0:42,4.28,359,6.41,80.6,1014.1,-,-
8/18/2023,0:48,3.5,51,6.61,81,1014.2,-,-
8/18/2023,0:54,1.75,73,7,80.8,1014.2,-,-
8/18/2023,1:00,3.69,3,5.64,80.1,1014.3,-,-
8/18/2023,1:06,4.67,352,6.61,80.1,1014.3,-,-
8/18/2023,1:12,4.86,8,7,79.5,1014.3,-,-
8/18/2023,1:18,4.08,4,7,79.5,1014.4,-,-
8/18/2023,1:24,3.5,7,5.64,79.5,1014.4,-,-
8/18/2023,1:30,2.53,3,4.28,80.1,1014.4,-,-
8/18/2023,1:36,2.33,357,4.28,80.6,1014.5,-,-
8/18/2023,1:42,2.92,1,5.05,80.8,1014.5,-,-
8/18/2023,1:48,2.33,353,3.89,80.8,1014.5,-,-
8/18/2023,1:54,3.5,360,4.86,81.1,1014.6,-,-
8/18/2023,2:00,1.36,19,3.69,81.1,1014.7,-,-
8/18/2023,2:06,2.33,345,3.3,81.7,1014.8,-,-
8/18/2023,2:12,1.17,345,2.14,81.5,1014.9,-,-
8/18/2023,2:18,0.39,4,1.75,81.7,1014.8,-,-
8/18/2023,2:24,1.17,104,3.11,82,1014.8,-,-
8/18/2023,2:30,1.36,128,4.08,82.6,1014.8,-,-
8/18/2023,2:36,1.17,71,2.33,82.4,1014.9,-,-
8/18/2023,2:42,1.17,53,2.14,82.4,1014.8,-,-
8/18/2023,2:48,1.75,102,2.92,82.4,1014.8,-,-
8/18/2023,2:54,1.17,98,2.14,82,1014.7,-,-
8/18/2023,3:00,1.17,90,3.11,81.9,1014.7,-,-
8/18/2023,3:06,0.58,50,1.94,81.9,1014.6,-,-
8/18/2023,3:12,0.39,125,1.36,81.7,1014.5,-,-
8/18/2023,3:18,0,53,1.75,81.7,1014.6,-,-
8/18/2023,3:24,0.19,98,1.75,81.9,1014.4,-,-
8/18/2023,3:30,0.58,109,1.56,81.7,1014.5,-,-
8/18/2023,3:36,1.17,35,2.92,81.9,1014.6,-,-
8/18/2023,3:42,0.78,25,1.36,81.7,1014.6,-,-
8/18/2023,3:48,2.14,54,4.67,81.9,1014.6,-,-
8/18/2023,3:54,0.39,1,3.11,81.7,1014.4,-,-
8/18/2023,4:00,0.97,14,2.53,81.9,1014.3,-,-
8/18/2023,4:06,1.36,14,4.47,81.7,1014.3,-,-
8/18/2023,4:12,1.17,22,4.47,81.7,1014.1,-,-
8/18/2023,4:18,0.97,27,2.92,81.7,1014,-,-
8/18/2023,4:24,0.58,22,2.14,81.5,1014,-,-
8/18/2023,4:30,1.17,32,2.53,81.7,1014,-,-
8/18/2023,4:36,1.17,20,3.5,81.7,1014,-,-
8/18/2023,4:42,1.56,7,4.08,81.1,1014,-,-
8/18/2023,4:48,2.14,9,3.69,81.3,1014,-,-
8/18/2023,4:54,1.75,23,4.08,81.7,1013.8,-,-
8/18/2023,5:00,1.56,34,4.08,81.7,1013.7,-,-
8/18/2023,5:06,2.72,12,4.28,81.7,1013.6,-,-
8/18/2023,5:12,3.5,5,5.25,80.6,1013.6,-,-
8/18/2023,5:18,3.5,7,4.86,80.4,1013.5,-,-
8/18/2023,5:24,1.75,7,3.69,80.6,1013.3,-,-
8/18/2023,5:30,1.56,340,2.92,80.8,1013.2,-,-
8/18/2023,5:36,1.56,352,3.11,80.4,1013,-,-
8/18/2023,5:42,0.39,330,3.11,80.2,1013,-,-
8/18/2023,5:48,0,278,0.97,81,1012.9,-,-
8/18/2023,5:54,3.5,128,4.08,81.1,1012.8,-,-
8/18/2023,6:00,1.94,130,4.28,81.7,1012.7,-,-
8/18/2023,6:06,1.56,109,2.72,81.7,1012.6,-,-
8/18/2023,6:12,1.36,119,2.14,81.9,1012.6,-,-
8/18/2023,6:18,1.75,85,2.33,81.7,1012.7,-,-
8/18/2023,6:24,0.78,17,2.14,81.5,1012.7,-,-
8/18/2023,6:30,1.56,13,2.14,80.8,1012.9,-,-
8/18/2023,6:36,2.33,7,3.11,80.2,1013,-,-
8/18/2023,6:42,0.78,17,2.33,80.4,1013,-,-
8/18/2023,6:48,0,14,0.97,80.4,1013.1,-,-
8/18/2023,6:54,0.97,16,1.36,80.4,1013,-,-
8/18/2023,7:00,1.36,5,2.14,80.4,1013,-,-
8/18/2023,7:06,1.56,350,2.14,80.6,1013,-,-
8/18/2023,7:12,1.17,34,2.53,80.8,1013,-,-
8/18/2023,7:18,0.97,55,2.53,81,1013,-,-
8/18/2023,7:24,0.39,53,3.5,81.3,1012.9,-,-
8/18/2023,7:30,0.78,73,2.72,81.3,1012.8,-,-
8/18/2023,7:36,1.36,47,3.11,81.3,1012.7,-,-
8/18/2023,7:42,0.97,72,2.33,81.3,1012.9,-,-
8/18/2023,7:48,1.75,38,4.08,81.1,1012.9,-,-
8/18/2023,7:54,1.17,43,4.08,81.1,1012.9,-,-
8/18/2023,8:00,0.58,77,4.08,81.3,1012.9,-,-
8/18/2023,8:06,2.92,79,5.64,81.7,1012.8,-,-
8/18/2023,8:12,2.53,73,5.64,81.9,1012.6,-,-
8/18/2023,8:18,3.69,76,6.03,81.9,1012.5,-,-
8/18/2023,8:24,3.69,78,6.22,82,1012.5,-,-
8/18/2023,8:30,2.14,62,6.8,82.2,1012.4,-,-
8/18/2023,8:36,2.72,95,6.22,82.2,1012.3,-,-
8/18/2023,8:42,2.72,86,5.44,82.2,1012.2,-,-
8/18/2023,8:48,2.53,76,4.67,82.4,1012.3,-,-
8/18/2023,8:54,2.72,82,4.86,82.4,1012.3,-,-
8/18/2023,9:00,2.33,91,4.86,82.6,1012.2,-,-
8/18/2023,9:06,2.33,86,4.08,82.6,1012.3,-,-
8/18/2023,9:12,3.11,88,4.67,82.8,1012.2,-,-
8/18/2023,9:18,3.5,78,5.83,83.1,1012.2,-,-
8/18/2023,9:24,5.83,89,11.86,83.1,1012.1,-,-
8/18/2023,9:30,6.41,78,11.66,83.1,1012.2,-,-
8/18/2023,9:36,5.64,79,9.52,82.9,1012.2,-,-
8/18/2023,9:42,2.92,69,9.52,82.9,1012.3,-,-
8/18/2023,9:48,3.69,51,7.97,82.8,1012.5,-,-
8/18/2023,9:54,2.92,68,7,82.6,1012.6,-,-
8/18/2023,10:00,3.3,70,8.55,82.6,1012.7,-,-
8/18/2023,10:06,4.67,15,6.8,81.7,1012.8,-,-
8/18/2023,10:12,3.5,360,7,80.8,1012.7,-,-
8/18/2023,10:18,4.67,356,6.41,79.3,1012.7,-,-
8/18/2023,10:24,4.47,359,6.22,79.2,1012.7,-,-
8/18/2023,10:30,3.11,20,6.22,78.8,1012.8,-,-
8/18/2023,10:36,1.56,9,4.67,79.2,1012.9,-,-
8/18/2023,10:42,3.11,357,4.67,79.3,1013,-,-
8/18/2023,10:48,2.53,6,4.67,79.3,1013,-,-
8/18/2023,10:54,2.14,4,4.08,79.7,1013,-,-
8/18/2023,11:00,2.33,1,4.28,79.7,1013.2,-,-
8/18/2023,11:06,1.94,16,2.72,79.7,1013.3,-,-
8/18/2023,11:12,0.78,14,2.53,79.9,1013.4,-,-
8/18/2023,11:18,1.94,25,2.53,80.2,1013.4,-,-
8/18/2023,11:24,3.5,12,5.05,81,1013.3,-,-
8/18/2023,11:30,1.56,61,3.5,82,1013.1,-,-
8/18/2023,11:36,4.47,1,6.8,82.9,1013,-,-
8/18/2023,11:42,0.39,5,4.28,84,1012.9,-,-
8/18/2023,11:48,1.36,24,2.72,84.9,1012.9,-,-
8/18/2023,11:54,3.11,14,5.44,84.7,1012.8,-,-
8/18/2023,12:00,2.14,31,4.28,85.3,1012.7,-,-
8/18/2023,12:06,2.53,11,4.28,85.5,1012.6,-,-
8/18/2023,12:12,2.53,58,6.22,85.5,1012.6,-,-
8/18/2023,12:18,2.33,54,5.05,86.2,1012.6,-,-
8/18/2023,12:24,2.14,30,6.03,86.4,1012.7,-,-
8/18/2023,12:30,3.11,79,4.47,86.7,1012.7,-,-
8/18/2023,12:36,3.3,69,6.41,86.5,1012.7,-,-
8/18/2023,12:42,3.3,51,7.19,86.5,1012.8,-,-
8/18/2023,12:48,2.53,64,7.58,86.7,1012.9,-,-
8/18/2023,12:54,2.92,67,8.16,87.3,1012.9,-,-
8/18/2023,13:00,1.17,58,6.22,87.4,1012.9,-,-
8/18/2023,13:06,3.89,73,8.94,87.6,1013,-,-
8/18/2023,13:12,2.33,95,6.8,88.2,1012.9,-,-
8/18/2023,13:18,4.86,80,8.94,88,1012.9,-,-
8/18/2023,13:24,4.28,80,10.89,88,1012.9,-,-
8/18/2023,13:30,5.64,86,9.52,88.3,1012.8,-,-
8/18/2023,13:36,5.25,90,10.69,88.9,1012.8,-,-
8/18/2023,13:42,4.47,84,10.3,89.4,1012.9,-,-
8/18/2023,13:48,4.47,93,13.02,89.4,1012.9,-,-
8/18/2023,13:54,4.67,63,7.97,88.5,1012.9,-,-
8/18/2023,14:00,4.67,136,9.14,88.5,1012.8,-,-
8/18/2023,14:06,6.22,127,11.27,88,1012.8,-,-
8/18/2023,14:12,4.67,124,10.69,88.9,1012.7,-,-
8/18/2023,14:18,6.22,131,11.47,89.1,1012.7,-,-
8/18/2023,14:24,4.67,130,12.44,89.6,1012.6,-,-
8/18/2023,14:30,7.19,137,12.05,89.6,1012.6,-,-
8/18/2023,14:36,4.86,125,10.5,90.1,1012.6,-,-
8/18/2023,14:42,6.22,136,11.86,89.6,1012.7,-,-
8/18/2023,14:48,7.19,138,13.41,89.1,1012.7,-,-
8/18/2023,14:54,8.75,135,12.63,88.9,1012.6,-,-
8/18/2023,15:00,8.94,135,13.02,88.7,1012.5,-,-
8/18/2023,15:06,7.97,137,13.8,88.5,1012.4,-,-
8/18/2023,15:12,7.97,142,13.22,88.9,1012.4,-,-
8/18/2023,15:18,8.36,135,12.83,88.9,1012.4,-,-
8/18/2023,15:24,9.14,136,14.77,88.7,1012.4,-,-
8/18/2023,15:30,7.39,128,13.61,89.2,1012.4,-,-
8/18/2023,15:36,7.78,133,13.41,89.6,1012.4,-,-
8/18/2023,15:42,6.61,128,11.27,89.8,1012.4,-,-
8/18/2023,15:48,8.36,131,12.44,89.4,1012.4,-,-
8/18/2023,15:54,8.36,135,12.83,89.4,1012.3,-,-
8/18/2023,16:00,9.91,135,14.77,89.1,1012.3,-,-
8/18/2023,16:06,7.39,136,13.02,89.4,1012.2,-,-
8/18/2023,16:12,9.14,132,13.02,89.1,1012.3,-,-
8/18/2023,16:18,9.33,135,13.22,89.1,1012.2,-,-
8/18/2023,16:24,10.3,137,14.38,89.1,1012.1,-,-
8/18/2023,16:30,9.33,135,13.22,89.2,1012.2,-,-
8/18/2023,16:36,9.52,136,13.41,89.1,1012.1,-,-
8/18/2023,16:42,8.36,137,14.77,89.2,1012.1,-,-
8/18/2023,16:48,8.94,132,13.61,89.2,1012.1,-,-
8/18/2023,16:54,8.55,139,13.22,89.6,1012.1,-,-
8/18/2023,17:00,8.94,132,13.41,89.6,1012.1,-,-
8/18/2023,17:06,7,133,11.27,90.3,1012.1,-,-
8/18/2023,17:12,8.75,132,12.05,90.1,1012,-,-
8/18/2023,17:18,7.39,133,12.63,90.1,1011.9,-,-
